"player","team","ppg","age","rk_ovr","pass_comp","pass_att","pass_yds","pass_td","pass_int","rush_att","rush_yds","rush_td","rec_tgt","rec_rec","rec_yds","rec_td","fumb_times","fumb_fl","score_tds","score_2pm","score_2pp","rk_pos","rk_probowl","rk_allpro","pos2","pos3","pos4","pos5","posRB","lag_ppg"
"Quan Bray","IND",0.611111111111111,24,453,0,0,0,0,0,1,7,0,4,3,36,0,0,0,0,999,999,181,0,0,0,0,0,1,0,0.916666666666667
"Quan Cosby","CIN",0.1875,28,407,0,0,0,0,0,1,-2,0,6,4,55,0,2,999,0,999,999,144,0,0,0,0,0,1,0,0.4375
"Quan Cosby","DEN",-0.2,29,459,0,0,0,0,0,0,0,0,2,2,16,0,0,999,0,999,999,172,0,0,0,0,0,1,0,0.1875
"Quentin Griffin","DEN",9.16666666666667,23,235,0,0,0,0,0,94,345,0,11,8,61,0,3,1,0,999,999,74,0,0,0,1,0,0,0,4.3
"Quez Watkins","PHI",5.55882352941176,23,368,0,0,0,0,0,0,0,0,13,7,106,1,0,0,1,999,999,150,0,0,0,0,0,1,0,3.41666666666667
"Quez Watkins","PHI",4.02941176470588,24,177,0,0,0,0,0,1,3,0,62,43,647,1,0,0,1,1,999,63,0,0,0,0,0,1,0,5.55882352941176
"Quez Watkins","PHI",3.05555555555556,25,217,0,0,0,0,0,3,1,0,51,33,354,3,1,1,3,999,999,87,0,0,0,0,0,1,0,4.02941176470588
"Quincy Carter","NYJ",4.57142857142857,27,77,292,505,3302,17,21,68,257,2,0,0,0,0,10,3,2,999,999,14,0,0,1,0,0,0,0,11.875
"Quincy Enunwa","NYJ",8.75,24,275,0,0,0,0,0,0,0,0,46,22,315,0,0,0,0,999,999,107,0,0,0,0,0,1,0,3.58333333333333
"Quincy Enunwa","NYJ",6.18181818181818,26,112,0,0,0,0,0,1,12,0,105,58,857,4,0,0,4,999,999,43,0,0,0,0,0,1,0,8.75
"Quincy Enunwa","NYJ",-1.5,27,222,0,0,0,0,0,1,0,0,68,38,449,1,2,1,1,999,999,91,0,0,0,0,0,1,0,6.18181818181818
"Quincy Morgan","2TM",4.96666666666667,27,155,0,0,0,0,0,3,-4,0,79,38,516,3,0,999,3,999,999,64,0,0,0,0,0,1,0,5.5
"Quincy Morgan","PIT",1.96875,28,172,0,0,0,0,0,2,23,0,68,31,404,3,1,1,3,999,999,69,0,0,0,0,0,1,0,4.96666666666667
"Quinn Gray","JAX",10.5,27,361,8,14,100,2,0,3,1,0,0,0,0,0,1,1,0,999,999,59,0,0,1,0,0,0,0,10
"Quinn Gray","JAX",9.125,28,285,13,22,166,0,0,2,26,2,0,0,0,0,0,999,2,999,999,51,0,0,1,0,0,0,0,10.5
"Quinn Gray","KAN",10,29,160,80,144,986,10,5,19,57,0,0,0,0,0,2,1,0,999,999,33,0,0,1,0,0,0,0,9.125
"Quinn Johnson","TEN",1.125,25,447,0,0,0,0,0,0,0,0,4,3,26,0,0,999,0,999,999,132,0,0,0,1,0,0,0,0.409090909090909
"Quinn Johnson","TEN",0.46875,26,452,0,0,0,0,0,0,0,0,3,3,30,0,0,999,0,999,999,136,0,0,0,0,0,0,1,1.125
"Quinn Sypniewski","BAL",3.06666666666667,25,451,0,0,0,0,0,0,0,0,2,2,15,0,0,999,0,999,999,86,0,0,0,0,1,0,0,0.1875
"Quintez Cephus","DET",8.3,23,239,0,0,0,0,0,0,0,0,35,20,349,2,0,0,2,999,999,99,0,0,0,0,0,1,0,4.38461538461539
"Quintez Cephus","DET",0.75,24,292,0,0,0,0,0,0,0,0,22,15,204,2,0,0,2,1,999,119,0,0,0,0,0,1,0,8.3
"Quintin Morris","BUF",0.666666666666667,24,401,0,0,0,0,0,0,0,0,11,8,84,1,1,1,1,999,999,76,0,0,0,0,1,0,0,1.14285714285714
"Quinton Ganther","WAS",6.5625,25,358,0,0,0,0,0,9,61,0,6,6,43,0,0,999,0,999,999,108,0,0,0,1,0,0,0,1
"Quinton Ganther","2TM",0.363636363636364,26,210,0,0,0,0,0,62,201,3,10,9,99,0,0,999,3,999,999,69,0,0,0,1,0,0,0,6.5625
"Quinton Patton","SFO",1.375,24,419,0,0,0,0,0,1,26,0,5,3,34,0,0,0,0,999,999,163,0,0,0,0,0,1,0,1.25
"Quinton Patton","SFO",3.8125,25,458,0,0,0,0,0,1,20,0,8,3,44,0,1,1,0,999,999,167,0,0,0,0,0,1,0,1.375
"Quinton Patton","SFO",4.25,26,237,0,0,0,0,0,1,5,0,57,30,394,1,0,0,1,999,999,91,0,0,0,0,0,1,0,3.8125
"Rabih Abdullah","NWE",0.944444444444444,29,366,0,0,0,0,0,18,37,0,9,8,55,0,0,999,0,999,999,116,0,0,0,1,0,0,0,0.866666666666667
"Racey McMath","TEN",1,23,686,0,0,0,0,0,0,0,0,6,2,8,0,1,1,0,999,999,271,0,0,0,0,0,1,0,0
"Rachaad White","TAM",13.8823529411765,24,134,0,0,0,0,0,129,481,1,58,50,290,2,3,3,3,999,999,42,0,0,0,1,0,0,0,6.70588235294118
"Raheem Blackshear","CAR",1.16666666666667,24,278,0,0,0,0,0,23,77,3,12,10,93,0,1,1,3,999,999,75,0,0,0,1,0,0,0,2.92307692307692
"Raheem Mostert","2TM",0.333333333333333,24,593,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,999,999,175,0,0,0,1,0,0,0,-0.181818181818182
"Raheem Mostert","SFO",0.0909090909090909,25,515,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,999,999,153,0,0,0,1,0,0,0,0.333333333333333
"Raheem Mostert","SFO",4,26,506,0,0,0,0,0,6,30,0,0,0,0,0,1,1,0,999,999,150,0,0,0,1,0,0,0,0.0909090909090909
"Raheem Mostert","SFO",9.875,27,277,0,0,0,0,0,34,261,1,7,6,25,0,1,1,1,999,999,80,0,0,0,1,0,0,0,4
"Raheem Mostert","SFO",11.5,28,61,0,0,0,0,0,137,772,8,22,14,180,2,2,2,10,999,999,20,0,0,0,1,0,0,0,9.875
"Raheem Mostert","SFO",2,29,159,0,0,0,0,0,104,521,2,19,16,156,1,1,1,3,999,999,47,0,0,0,1,0,0,0,11.5
"Raheem Mostert","MIA",9.53125,30,521,0,0,0,0,0,2,20,0,0,0,0,0,0,0,0,999,999,148,0,0,0,1,0,0,0,2
"Raheem Mostert","MIA",17.0333333333333,31,93,0,0,0,0,0,181,891,3,42,31,202,2,1,1,5,999,999,27,0,0,0,1,0,0,0,9.53125
"Ramses Barden","NYG",1.41666666666667,24,440,0,0,0,0,0,0,0,0,1,1,16,0,0,999,0,999,999,160,0,0,0,0,0,1,0,0.833333333333333
"Ramses Barden","NYG",1.6875,25,410,0,0,0,0,0,0,0,0,7,5,64,0,0,999,0,999,999,156,0,0,0,0,0,1,0,1.41666666666667
"Ramses Barden","NYG",2.41666666666667,26,379,0,0,0,0,0,0,0,0,19,9,94,0,0,999,0,999,999,142,0,0,0,0,0,1,0,1.6875
"Ran Carthon","IND",2,25,370,0,0,0,0,0,13,18,1,1,1,10,0,1,999,1,999,999,118,0,0,0,1,0,0,0,1.58333333333333
"Randal Williams","DAL",1.75,26,406,0,0,0,0,0,0,0,0,3,0,0,0,0,999,1,999,999,142,0,0,0,0,0,1,0,0.4
"Randal Williams","OAK",1.40625,27,461,0,0,0,0,0,1,13,0,3,1,14,0,0,999,0,999,999,154,0,0,0,0,0,1,0,1.75
"Randal Williams","OAK",2.4375,28,323,0,0,0,0,0,0,0,0,26,13,164,0,0,999,0,999,999,122,0,0,0,0,0,1,0,1.40625
"Randall Cobb","GNB",13.4,22,220,0,1,0,0,0,2,5,0,31,25,375,1,3,3,3,999,999,86,0,0,0,0,0,1,0,4.16666666666667
"Randall Cobb","GNB",15.0833333333333,23,43,0,0,0,0,0,10,132,0,104,80,954,8,4,1,9,999,999,17,0,0,0,0,0,1,0,13.4
"Randall Cobb","GNB",15.46875,24,170,0,0,0,0,0,4,78,0,47,31,433,4,0,0,4,999,999,62,0,0,0,0,0,1,0,15.0833333333333
"Randall Cobb","GNB",10.59375,25,17,0,0,0,0,0,11,37,0,127,91,1287,12,3,2,12,1,999,6,1,0,0,0,0,1,0,15.46875
"Randall Cobb","GNB",9.07692307692308,26,73,0,0,0,0,0,13,50,0,129,79,829,6,1,0,7,999,999,28,0,0,0,0,0,1,0,10.59375
"Randall Cobb","GNB",8.4,27,138,0,0,0,0,0,10,33,0,84,60,610,4,1,0,4,999,999,57,0,0,0,0,0,1,0,9.07692307692308
"Randall Cobb","GNB",7.44444444444444,28,126,1,1,10,0,0,9,17,0,92,66,653,4,1,0,4,1,999,42,0,0,0,0,0,1,0,8.4
"Randall Cobb","DAL",8.5,29,225,0,0,0,0,0,0,0,0,61,38,383,2,2,1,2,999,999,93,0,0,0,0,0,1,0,7.44444444444444
"Randall Cobb","HOU",8.1,30,128,0,1,0,0,0,3,11,0,83,55,828,3,2,1,3,999,999,47,0,0,0,0,0,1,0,8.5
"Randall Cobb","GNB",6.66666666666667,31,201,0,1,0,0,0,0,0,0,48,38,441,3,0,0,3,999,999,79,0,0,0,0,0,1,0,8.1
"Randall Cobb","GNB",5,32,185,0,0,0,0,0,1,1,0,39,28,375,5,1,1,5,999,999,68,0,0,0,0,0,1,0,6.66666666666667
"Randall Cobb","NYJ",1.31818181818182,33,225,0,0,0,0,0,0,0,0,50,34,417,1,1,0,1,999,999,90,0,0,0,0,0,1,0,5
"Randy Hymes","BAL",1.90625,26,219,0,1,0,0,0,0,0,0,48,26,323,2,0,999,2,999,999,89,0,0,0,0,0,1,0,4.07142857142857
"Randy McMichael","MIA",8.84375,25,55,0,0,0,0,0,0,0,0,83,49,598,2,0,999,3,999,999,4,0,0,0,0,1,0,0,6.40625
"Randy McMichael","MIA",7.25,26,38,0,0,0,0,0,0,0,0,118,73,791,4,2,999,4,1,999,5,0,0,0,0,1,0,0,8.84375
"Randy McMichael","MIA",7.0625,27,64,0,0,0,0,0,0,0,0,104,60,582,5,1,1,5,999,999,8,0,0,0,0,1,0,0,7.25
"Randy McMichael","STL",5.03125,28,71,0,0,0,0,0,0,0,0,96,62,640,3,0,999,3,999,999,10,0,0,0,0,1,0,0,7.0625
"Randy McMichael","STL",4.875,29,177,0,0,0,0,0,0,0,0,67,39,429,3,0,999,3,999,999,16,0,0,0,0,1,0,0,5.03125
"Randy McMichael","STL",3.5,30,327,0,0,0,0,0,0,0,0,21,11,139,0,0,999,0,999,999,51,0,0,0,0,1,0,0,4.875
"Randy McMichael","SDG",2.75,31,243,0,0,0,0,0,0,0,0,62,34,332,1,0,999,1,999,999,31,0,0,0,0,1,0,0,3.5
"Randy McMichael","SDG",2.625,32,262,0,0,0,0,0,0,0,0,27,20,221,2,0,999,2,999,999,38,0,0,0,0,1,0,0,2.75
"Randy McMichael","SDG",0.59375,33,293,0,0,0,0,0,0,0,0,44,30,271,0,0,999,0,999,999,42,0,0,0,0,1,0,0,2.625
"Randy Moss","MIN",13.5769230769231,27,4,0,1,0,0,0,6,18,0,172,111,1632,17,1,1,17,999,999,1,1,1,0,0,0,1,0,20.03125
"Randy Moss","OAK",11.1875,28,50,1,2,37,0,1,0,0,0,86,49,767,13,1,1,13,999,999,19,0,0,0,0,0,1,0,13.5769230769231
"Randy Moss","OAK",7.23076923076923,29,40,0,0,0,0,0,0,0,0,123,60,1005,8,0,999,8,999,999,14,0,0,0,0,0,1,0,11.1875
"Randy Moss","NWE",21,30,151,0,0,0,0,0,0,0,0,96,42,553,3,0,999,3,999,999,58,0,0,0,0,0,1,0,7.23076923076923
"Randy Moss","NWE",12.34375,31,3,0,0,0,0,0,0,0,0,160,98,1493,23,0,999,23,999,999,1,1,1,0,0,0,1,0,21
"Randy Moss","NWE",15.34375,32,29,0,0,0,0,0,2,0,0,125,69,1008,11,3,2,11,999,999,10,0,0,0,0,0,1,0,12.34375
"Randy Moss","3TM",5.1875,33,7,0,0,0,0,0,0,0,0,137,83,1264,13,2,1,13,1,999,2,0,0,0,0,0,1,0,15.34375
"Randy Moss","SFO",4.6875,35,174,0,0,0,0,0,0,0,0,63,28,393,5,0,999,5,999,999,66,0,0,0,0,0,1,0,5.1875
"Rashaad Penny","SEA",7.1,23,197,0,0,0,0,0,85,419,2,12,9,75,0,0,0,2,999,999,58,0,0,0,1,0,0,0,4.67857142857143
"Rashaad Penny","SEA",1,24,177,0,0,0,0,0,65,370,3,11,8,83,1,1,1,4,999,999,53,0,0,0,1,0,0,0,7.1
"Rashaad Penny","SEA",11.9,25,502,0,0,0,0,0,11,34,0,0,0,0,0,0,0,0,999,999,140,0,0,0,1,0,0,0,1
"Rashaad Penny","SEA",10,26,107,0,0,0,0,0,119,749,6,8,6,48,0,0,0,6,999,999,31,0,0,0,1,0,0,0,11.9
"Rashaad Penny","PHI",1.5,27,229,0,0,0,0,0,57,346,2,5,4,16,0,1,0,2,999,999,65,0,0,0,1,0,0,0,10
"Rashad Greene","JAX",0.4375,24,295,0,0,0,0,0,0,0,0,35,19,93,2,1,0,3,999,999,117,0,0,0,0,0,1,0,4.05555555555556
"Rashad Greene","JAX",0.875,26,506,0,0,0,0,0,0,0,0,8,5,32,0,4,1,0,999,999,199,0,0,0,0,0,1,0,0.4375
"Rashad Jennings","JAX",8.07692307692308,25,252,0,0,0,0,0,39,202,1,18,16,101,0,0,999,1,999,999,76,0,0,0,1,0,0,0,2.93333333333333
"Rashad Jennings","JAX",6.25,27,134,0,0,0,0,0,84,459,4,35,26,223,0,0,999,4,999,999,41,0,0,0,1,0,0,0,8.07692307692308
"Rashad Jennings","OAK",10.4666666666667,28,210,0,0,0,0,0,101,283,2,26,19,130,0,3,1,2,1,999,60,0,0,0,1,0,0,0,6.25
"Rashad Jennings","NYG",11.2727272727273,29,61,0,0,0,0,0,163,733,6,48,36,292,0,0,0,6,999,999,21,0,0,0,1,0,0,0,10.4666666666667
"Rashad Jennings","NYG",9.40625,30,110,0,0,0,0,0,167,639,4,41,30,226,0,1,1,4,999,999,31,0,0,0,1,0,0,0,11.2727272727273
"Rashad Jennings","NYG",9.26923076923077,31,61,0,0,0,0,0,195,863,3,40,29,296,1,3,2,4,999,999,20,0,0,0,1,0,0,0,9.40625
"Rashad Ross","WAS",0.3,26,282,0,0,0,0,0,0,0,0,13,8,184,1,0,0,2,999,999,109,0,0,0,0,0,1,0,2.61538461538462
"Rashard Higgins","CLE",3.7,23,416,0,0,0,0,0,0,0,0,12,6,77,0,0,0,0,999,999,164,0,0,0,0,0,1,0,0.6875
"Rashard Higgins","CLE",7.57692307692308,24,234,0,0,0,0,0,1,4,0,50,27,312,2,1,1,2,999,999,94,0,0,0,0,0,1,0,3.7
"Rashard Higgins","CLE",1.4,25,156,0,0,0,0,0,0,0,0,53,39,572,4,2,1,4,999,999,59,0,0,0,0,0,1,0,7.57692307692308
"Rashard Higgins","CLE",7.88461538461539,26,376,0,0,0,0,0,0,0,0,11,4,55,1,0,0,1,999,999,153,0,0,0,0,0,1,0,1.4
"Rashard Higgins","CLE",3.06666666666667,27,156,0,0,0,0,0,0,0,0,52,37,599,4,3,0,4,999,999,58,0,0,0,0,0,1,0,7.88461538461539
"Rashard Mendenhall","PIT",11.96875,22,385,0,0,0,0,0,19,58,0,3,2,17,0,0,999,0,999,999,119,0,0,0,1,0,0,0,2.25
"Rashard Mendenhall","PIT",14.34375,23,44,0,0,0,0,0,242,1108,7,32,25,261,1,3,3,8,999,999,13,0,0,0,1,0,0,0,11.96875
"Rashard Mendenhall","PIT",11.2666666666667,24,11,0,0,0,0,0,324,1273,13,34,23,167,0,2,2,13,999,999,8,0,0,0,1,0,0,0,14.34375
"Rashard Mendenhall","PIT",5.41666666666667,25,63,0,0,0,0,0,228,928,9,28,18,154,0,1,1,9,999,999,19,0,0,0,1,0,0,0,11.2666666666667
"Rashard Mendenhall","ARI",9,26,284,0,0,0,0,0,51,182,0,10,9,62,1,3,1,1,999,999,88,0,0,0,1,0,0,0,5.41666666666667
"Rashid Shaheed","NOR",8.86666666666667,25,163,0,0,0,0,0,4,57,1,34,28,488,2,1,0,3,999,999,57,0,0,0,0,0,1,0,7.25
"Rashied Davis","CHI",1.59375,28,222,0,0,0,0,0,0,0,0,56,22,303,2,1,1,2,999,999,94,0,0,0,0,0,1,0,3.1875
"Rashied Davis","CHI",5.09375,29,331,0,0,0,0,0,0,0,0,32,17,165,0,0,999,0,999,999,123,0,0,0,0,0,1,0,1.59375
"Rashied Davis","CHI",0.40625,30,173,0,0,0,0,0,3,14,0,67,35,445,2,0,999,3,999,999,64,0,0,0,0,0,1,0,5.09375
"Rashied Davis","CHI",1.15625,31,416,0,0,0,0,0,0,0,0,8,5,35,0,0,999,0,999,999,149,0,0,0,0,0,1,0,0.40625
"Rashied Davis","DET",0.727272727272727,32,340,0,0,0,0,0,0,0,0,13,9,84,1,1,999,1,999,999,135,0,0,0,0,0,1,0,1.15625
"Rashod Bateman","BAL",7.75,23,203,0,0,0,0,0,0,0,0,68,46,515,1,0,0,1,999,999,80,0,0,0,0,0,1,0,6.75
"Rashod Bateman","BAL",3.8125,24,259,0,0,0,0,0,0,0,0,28,15,285,2,1,1,2,999,999,109,0,0,0,0,0,1,0,7.75
"Ray-Ray McCloud","CAR",-0.333333333333333,23,489,0,0,0,0,0,2,4,0,6,5,36,0,2,1,0,999,999,188,0,0,0,0,0,1,0,0.45
"Ray-Ray McCloud","PIT",1.375,24,611,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,999,999,245,0,0,0,0,0,1,0,-0.333333333333333
"Ray-Ray McCloud","PIT",2.90625,25,404,0,0,0,0,0,4,65,0,22,20,77,0,2,1,0,999,999,161,0,0,0,0,0,1,0,1.375
"Ray-Ray McCloud","SFO",3,26,320,0,0,0,0,0,2,15,0,66,39,277,0,4,1,0,999,999,131,0,0,0,0,0,1,0,2.90625
"Ray-Ray McCloud","SFO",1.91666666666667,27,242,0,0,0,0,0,4,78,1,25,14,243,1,2,0,2,999,999,101,0,0,0,0,0,1,0,3
"Ray Rice","BAL",17.9375,22,160,0,0,0,0,0,107,454,0,43,33,273,0,1,1,0,999,999,55,0,0,0,1,0,0,0,6.73076923076923
"Ray Rice","BAL",15.34375,23,6,0,1,0,0,0,254,1339,7,101,78,702,1,3,2,8,999,999,4,1,0,0,1,0,0,0,17.9375
"Ray Rice","BAL",20.9375,24,16,0,0,0,0,0,307,1220,5,83,63,556,1,0,999,6,999,999,10,0,0,0,1,0,0,0,15.34375
"Ray Rice","BAL",15.78125,25,3,1,1,1,1,0,291,1364,12,104,76,704,3,2,2,15,999,999,1,1,0,0,1,0,0,0,20.9375
"Ray Rice","BAL",9.93333333333333,26,6,0,0,0,0,0,257,1143,9,83,61,478,1,1,0,10,999,999,6,1,0,0,1,0,0,0,15.78125
"Reagan Maui'a","ARI",0.2,26,482,0,0,0,0,0,4,5,0,3,2,5,0,1,999,0,999,999,145,0,0,0,0,0,0,1,0.125
"Reagan Maui'a","ARI",0.5,27,465,0,0,0,0,0,0,0,0,6,2,20,0,0,999,0,999,999,136,0,0,0,1,0,0,0,0.2
"Reagan Maui'a","ARI",0.5,28,503,0,0,0,0,0,0,0,0,1,1,12,0,0,999,0,999,999,150,0,0,0,1,0,0,0,0.5
"Reche Caldwell","SDG",10.5,25,352,0,0,0,0,0,5,39,0,34,8,80,0,0,999,0,999,999,127,0,0,0,0,0,1,0,1.77777777777778
"Reche Caldwell","SDG",3.25,26,187,0,0,0,0,0,4,45,0,29,18,310,3,1,999,3,999,999,76,0,0,0,0,0,1,0,10.5
"Reche Caldwell","NWE",8.21875,27,231,0,0,0,0,0,2,10,0,43,28,352,1,2,2,1,999,999,91,0,0,0,0,0,1,0,3.25
"Reche Caldwell","WAS",2.6875,28,116,0,0,0,0,0,1,5,0,102,61,760,4,2,1,4,1,999,38,0,0,0,0,0,1,0,8.21875
"Reggie Bonnafon","CAR",8,24,314,0,0,0,0,0,16,116,1,9,6,57,0,0,0,1,999,999,88,0,0,0,1,0,0,0,1.625
"Reggie Bonnafon","CAR",0.75,25,378,0,0,0,0,0,12,69,0,2,2,18,1,0,0,1,999,999,108,0,0,0,1,0,0,0,8
"Reggie Bonnafon","WAS",1,26,511,0,0,0,0,0,1,4,0,2,2,12,0,0,0,0,999,999,150,0,0,0,1,0,0,0,0.75
"Reggie Brown","PHI",10.0625,25,133,0,0,0,0,0,1,5,0,79,43,571,4,1,999,4,999,999,49,0,0,0,0,0,1,0,6.46875
"Reggie Brown","PHI",8.53125,26,50,0,0,0,0,0,3,24,1,88,46,816,8,0,999,9,999,999,21,0,0,0,0,0,1,0,10.0625
"Reggie Brown","PHI",4.1,27,107,0,0,0,0,0,5,36,0,111,61,780,4,1,999,4,999,999,38,0,0,0,0,0,1,0,8.53125
"Reggie Brown","PHI",1.39285714285714,28,248,0,0,0,0,0,1,6,0,35,18,252,1,0,999,1,999,999,98,0,0,0,0,0,1,0,4.1
"Reggie Bush","NOR",14.2083333333333,22,51,0,1,0,0,1,155,565,6,121,88,742,2,2,2,9,999,999,15,0,0,0,1,0,0,0,13.9375
"Reggie Bush","NOR",16,23,83,0,0,0,0,0,157,581,4,98,73,417,2,8,4,6,3,999,24,0,0,0,1,0,0,0,14.2083333333333
"Reggie Bush","NOR",10.0357142857143,24,94,0,0,0,0,0,106,404,2,73,52,440,4,3,2,9,999,999,28,0,0,0,1,0,0,0,16
"Reggie Bush","NOR",7.375,25,102,0,0,0,0,0,70,390,5,68,47,335,3,4,2,8,999,999,37,0,0,0,1,0,0,0,10.0357142857143
"Reggie Bush","MIA",13.1666666666667,26,229,0,0,0,0,0,36,150,0,42,34,208,1,2,999,1,999,999,66,0,0,0,1,0,0,0,7.375
"Reggie Bush","MIA",11.84375,27,45,0,0,0,0,0,216,1086,6,52,43,296,1,4,2,7,999,999,13,0,0,0,1,0,0,0,13.1666666666667
"Reggie Bush","DET",15.1428571428571,28,31,0,0,0,0,0,227,986,6,52,35,292,2,4,2,8,999,999,14,0,0,0,1,0,0,0,11.84375
"Reggie Bush","DET",7.90909090909091,29,26,0,0,0,0,0,223,1006,4,80,54,506,3,5,4,7,999,999,11,0,0,0,1,0,0,0,15.1428571428571
"Reggie Bush","SFO",1.4,30,175,0,0,0,0,0,76,297,2,56,40,253,0,0,0,2,999,999,51,0,0,0,1,0,0,0,7.90909090909091
"Reggie Bush","BUF",1.57692307692308,31,456,0,0,0,0,0,8,28,0,10,4,19,0,0,0,0,999,999,137,0,0,0,1,0,0,0,1.4
"Reggie Gilliam","BUF",0.28125,24,439,0,0,0,0,0,0,0,0,2,2,16,1,0,0,1,999,999,125,0,0,0,0,0,0,1,0.642857142857143
"Reggie Gilliam","BUF",1.13333333333333,25,492,0,0,0,0,0,3,3,0,5,3,23,0,0,0,0,999,999,141,0,0,0,0,0,0,1,0.28125
"Reggie Kelly","CIN",1.03125,27,335,0,0,0,0,0,0,0,0,21,13,81,1,0,999,1,999,999,53,0,0,0,0,1,0,0,1.70833333333333
"Reggie Kelly","CIN",1.5,28,381,0,0,0,0,0,0,0,0,21,15,85,0,0,999,0,999,999,70,0,0,0,0,1,0,0,1.03125
"Reggie Kelly","CIN",2.59375,29,328,0,0,0,0,0,0,0,0,18,15,90,1,1,999,1,999,999,50,0,0,0,0,1,0,0,1.5
"Reggie Kelly","CIN",2.06666666666667,30,252,0,0,0,0,0,0,0,0,33,21,254,1,0,999,1,999,999,34,0,0,0,0,1,0,0,2.59375
"Reggie Kelly","CIN",2.28125,31,308,0,0,0,0,0,0,0,0,27,20,211,0,0,999,0,999,999,47,0,0,0,0,1,0,0,2.06666666666667
"Reggie Kelly","CIN",0.5625,33,292,0,0,0,0,0,0,0,0,42,31,207,0,0,999,0,999,999,44,0,0,0,0,1,0,0,2.28125
"Reggie Kelly","ATL",0.09375,34,431,0,0,0,0,0,0,0,0,13,10,42,0,0,999,0,999,999,82,0,0,0,0,1,0,0,0.5625
"Reggie Newhouse","ARI",2.33333333333333,24,498,0,0,0,0,0,0,0,0,2,1,5,0,0,999,0,999,999,169,0,0,0,0,0,1,0,0.5
"Reggie Swinton","DET",2.84615384615385,29,305,0,0,0,0,0,3,11,0,16,9,100,0,4,2,2,999,999,113,0,0,0,0,0,1,0,1.95833333333333
"Reggie Swinton","ARI",-0.133333333333333,30,271,0,0,0,0,0,1,3,0,31,18,213,1,1,999,1,999,999,104,0,0,0,0,0,1,0,2.84615384615385
"Reggie Wayne","IND",14.46875,26,49,0,0,0,0,0,0,0,0,107,68,838,7,0,999,7,999,999,21,0,0,0,0,0,1,0,10
"Reggie Wayne","IND",11.09375,27,20,0,0,0,0,0,1,-4,0,115,77,1210,12,0,999,12,999,999,8,0,0,0,0,0,1,0,14.46875
"Reggie Wayne","IND",14.375,28,53,0,0,0,0,0,0,0,0,122,83,1055,5,1,999,5,999,999,20,0,0,0,0,0,1,0,11.09375
"Reggie Wayne","IND",16.0625,29,14,0,0,0,0,0,0,0,0,137,86,1310,9,1,999,9,1,999,3,1,0,0,0,0,1,0,14.375
"Reggie Wayne","IND",12.125,30,11,0,0,0,0,0,1,4,0,156,104,1510,10,3,3,10,999,999,4,1,0,0,0,0,1,0,16.0625
"Reggie Wayne","IND",14.625,31,39,0,0,0,0,0,0,0,0,131,82,1145,6,0,999,6,1,999,13,1,0,0,0,0,1,0,12.125
"Reggie Wayne","IND",14.09375,32,14,0,1,0,0,1,0,0,0,149,100,1264,10,0,999,10,999,999,6,1,0,0,0,0,1,0,14.625
"Reggie Wayne","IND",9.84375,33,30,0,0,0,0,0,0,0,0,175,111,1355,6,1,1,6,999,999,9,1,1,0,0,0,1,0,14.09375
"Reggie Wayne","IND",13.5,34,72,0,0,0,0,0,0,0,0,132,75,960,4,0,999,4,999,999,28,0,0,0,0,0,1,0,9.84375
"Reggie Wayne","IND",12,35,40,0,0,0,0,0,1,-5,0,195,106,1355,5,1,1,5,999,999,15,1,0,0,0,0,1,0,13.5
"Reggie Wayne","IND",8,36,185,0,0,0,0,0,1,5,0,58,38,503,2,0,0,2,1,999,68,0,0,0,0,0,1,0,12
"Reggie Williams","JAX",3.78125,22,247,0,0,0,0,0,0,0,0,54,27,268,1,1,1,1,2,999,99,0,0,0,0,0,1,0,3.03125
"Reggie Williams","JAX",7.1875,23,217,0,0,0,0,0,2,3,0,63,35,445,0,2,1,0,999,999,85,0,0,0,0,0,1,0,3.78125
"Reggie Williams","JAX",9.26666666666667,24,131,0,0,0,0,0,7,33,0,91,52,616,4,1,999,4,999,999,45,0,0,0,0,0,1,0,7.1875
"Reggie Williams","JAX",4.53125,25,74,0,0,0,0,0,1,8,0,60,38,629,10,3,2,10,999,999,29,0,0,0,0,0,1,0,9.26666666666667
"Reno Mahe","PHI",2.54545454545455,24,481,0,0,0,0,0,0,0,0,2,1,5,0,0,999,0,999,999,154,0,0,0,1,0,0,0,0.75
"Reno Mahe","PHI",1.46666666666667,25,300,0,0,0,0,0,23,91,0,16,14,123,0,1,999,0,999,999,89,0,0,0,1,0,0,0,2.54545454545455
"Reno Mahe","PHI",0.375,26,319,0,0,0,0,0,20,87,0,20,12,68,0,2,999,0,999,999,97,0,0,0,1,0,0,0,1.46666666666667
"Reno Mahe","PHI",-0.0333333333333333,27,446,0,0,0,0,0,4,18,0,6,5,23,0,4,1,0,999,999,143,0,0,0,1,0,0,0,0.375
"ReShard Lee","GNB",-0.214285714285714,25,312,0,0,0,0,0,27,128,1,3,1,4,0,0,999,1,999,999,93,0,0,0,1,0,0,0,1.39285714285714
"ReShard Lee","OAK",2.5625,26,574,0,0,0,0,0,11,16,0,1,1,5,0,2,2,0,999,999,179,0,0,0,1,0,0,0,-0.214285714285714
