"player","team","posQB","posRB","posTE","posWR","year","ppg","lag_age","lag_starts","lag_rk_ovr","lag_pass_comp","lag_pass_att","lag_pass_yds","lag_pass_td","lag_pass_int","lag_rush_att","lag_rush_yds","lag_y_a","lag_rush_td","lag_rec_tgt","lag_rec_rec","lag_rec_yds","lag_y_r","lag_rec_td","lag_fumb_times","lag_fumb_fl","lag_score_tds","lag_score_2pm","lag_score_2pp","lag_rk_vbd","lag_rk_pos","lag_rk_probowl","lag_rk_allpro","lag_ppg"
"Rob Gronkowski","NWE",0,0,1,0,2014,15,25,10,155,0,0,0,0,0,0,0,0,0,66,39,592,15.18,4,0,0,4,0,0,0,16,0,0,14.6428571428571
"Rob Gronkowski","NWE",0,0,1,0,2015,14.6666666666667,26,15,11,0,0,0,0,0,0,0,0,0,131,82,1124,13.71,12,0,0,12,0,0,94,1,1,1,15
"Rob Gronkowski","NWE",0,0,1,0,2016,10.5625,27,6,9,0,0,0,0,0,0,0,0,0,120,72,1176,16.33,11,0,0,11,0,0,96,1,1,1,14.6666666666667
"Rob Gronkowski","NWE",0,0,1,0,2017,13.75,28,14,175,0,0,0,0,0,0,0,0,0,38,25,540,21.6,3,0,0,3,0,0,0,22,0,0,10.5625
"Rob Gronkowski","NWE",0,0,1,0,2018,8.26923076923077,29,11,11,0,0,0,0,0,0,0,0,0,105,69,1084,15.71,8,1,0,8,1,0,77,1,1,1,13.75
"Rob Gronkowski","TAM",0,0,1,0,2020,7.90625,31,16,73,0,0,0,0,0,0,0,0,0,72,47,682,14.51,3,1,1,3,0,0,1,11,0,0,8.26923076923077
"Rob Gronkowski","TAM",0,0,1,0,2021,11.9583333333333,32,12,60,0,0,0,0,0,0,0,0,0,77,45,623,13.84,7,1,0,7,0,0,14,9,0,0,7.90625
"Rob Housler","ARI",0,0,1,0,2012,4.3,24,9,366,0,0,0,0,0,0,0,0,0,26,12,133,11.08,0,1,1,0,0,0,0,61,0,0,1.41666666666667
"Rob Housler","ARI",0,0,1,0,2013,5.42307692307692,25,10,237,0,0,0,0,0,0,0,0,0,68,45,417,9.27,0,0,0,0,0,0,0,35,0,0,4.3
"Rob Housler","ARI",0,0,1,0,2014,1.16666666666667,26,7,226,0,0,0,0,0,0,0,0,0,57,39,454,11.64,1,1,0,1,0,0,0,32,0,0,5.42307692307692
"Rob Housler","2TM",0,0,1,0,2015,0.5,27,0,365,0,0,0,0,0,1,1,1,0,17,9,129,14.33,0,1,0,0,0,0,0,61,0,0,1.16666666666667
"Rob Konrad","MIA",0,1,0,0,2004,1.9,28,1,311,0,0,0,0,0,4,17,4.25,0,19,16,166,10.38,0,0,0,0,0,0,0,99,0,0,1.85714285714286
"Robbie Chosen","NYJ",0,0,0,1,2017,10.53125,24,15,170,0,0,0,0,0,3,42,14,0,78,42,587,13.98,2,1,1,2,0,0,0,68,0,0,5.875
"Robbie Chosen","NYJ",0,0,0,1,2018,9.35714285714286,25,9,41,0,0,0,0,0,3,9,3,0,114,63,941,14.94,7,0,0,7,0,0,26,17,0,0,10.53125
"Robbie Chosen","NYJ",0,0,0,1,2019,8.5,26,15,114,0,0,0,0,0,2,-8,-4,0,94,50,752,15.04,6,2,2,6,0,0,0,36,0,0,9.35714285714286
"Robbie Chosen","CAR",0,0,0,1,2020,11.03125,27,16,113,0,0,0,0,0,1,4,4,0,96,52,779,14.98,5,1,0,5,1,0,0,38,0,0,8.5
"Robbie Chosen","CAR",0,0,0,1,2021,6.61764705882353,28,16,71,0,0,0,0,0,4,15,3.75,0,136,95,1096,11.54,3,1,1,3,1,0,3,27,0,0,11.03125
"Robbie Chosen","2TM",0,0,0,1,2022,2.625,29,7,144,0,0,0,0,0,3,36,12,0,110,53,519,9.79,5,0,0,5,0,0,0,51,0,0,6.61764705882353
"Robbie Chosen","MIA",0,0,0,1,2023,2.33333333333333,30,0,282,0,0,0,0,0,0,0,0,0,44,20,282,14.1,1,1,1,1,0,0,0,115,0,0,2.625
"Robert Ferguson","GNB",0,0,0,1,2004,4.38461538461539,25,5,144,0,0,0,0,0,1,-8,-8,0,60,38,520,13.68,4,0,0,4,0,0,0,58,0,0,6.26666666666667
"Robert Ferguson","GNB",0,0,0,1,2005,6.40909090909091,26,7,212,0,0,0,0,0,0,0,0,0,49,24,367,15.29,1,1,0,1,1,0,0,88,0,0,4.38461538461539
"Robert Ferguson","GNB",0,0,0,1,2006,2.875,27,1,183,0,0,0,0,0,0,0,0,0,57,27,366,13.56,3,0,0,3,1,0,0,71,0,0,6.40909090909091
"Robert Ferguson","MIN",0,0,0,1,2007,4.06666666666667,28,8,355,0,0,0,0,0,0,0,0,0,13,5,31,6.2,1,0,0,1,0,0,0,128,0,0,2.875
"Robert Ferguson","MIN",0,0,0,1,2008,0.5625,29,0,223,0,0,0,0,0,0,0,0,0,61,32,391,12.22,1,0,0,1,0,0,0,86,0,0,4.06666666666667
"Robert Foster","BUF",0,0,0,1,2019,0.807692307692308,25,2,174,0,0,0,0,0,0,0,0,0,44,27,541,20.04,3,0,0,3,0,0,0,71,0,0,6.57692307692308
"Robert Foster","WAS",0,0,0,1,2020,1.25,26,2,399,0,0,0,0,0,2,29,14.5,0,18,3,64,21.33,0,0,0,0,0,0,0,160,0,0,0.807692307692308
"Robert Griffin III","WAS",1,0,0,0,2013,16.3846153846154,23,13,22,258,393,3200,20,5,120,815,6.79,7,1,0,0,0,0,12,2,7,0,0,67,5,1,0,21.2
"Robert Griffin III","WAS",1,0,0,0,2014,9.66666666666667,24,7,81,274,456,3203,16,12,86,489,5.69,0,0,0,0,0,0,11,4,0,1,1,0,18,0,0,16.3846153846154
"Robert Griffin III","CLE",1,0,0,0,2016,13.2,26,5,142,147,214,1694,4,6,38,176,4.63,1,0,0,0,0,0,9,4,1,0,0,0,36,0,0,9.66666666666667
"Robert Griffin III","BAL",1,0,0,0,2018,0.333333333333333,28,0,188,87,147,886,2,3,31,190,6.13,2,0,0,0,0,0,4,1,2,0,0,0,35,0,0,13.2
"Robert Griffin III","BAL",1,0,0,0,2019,2.28571428571429,29,1,511,2,6,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0.333333333333333
"Robert Griffin III","BAL",1,0,0,0,2020,0.75,30,1,354,23,38,225,1,2,20,70,3.5,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,2.28571428571429
"Robert Holcombe","TEN",0,1,0,0,2004,1.09375,29,8,219,0,0,0,0,0,63,201,3.19,1,25,19,121,6.37,1,2,1,2,1,0,0,66,0,0,3.56666666666667
"Robert Hughes","2TM",0,1,0,0,2013,0.75,24,0,493,0,0,0,0,0,1,5,5,0,1,1,3,3,0,0,0,0,0,0,0,155,0,0,0.3
"Robert Hughes","ARI",0,1,0,0,2013,1,24,0,492,0,0,0,0,0,0,0,0,0,2,1,6,6,0,0,0,0,0,0,0,154,0,0,0.75
"Robert Hughes","ARI",0,1,0,0,2014,1.1875,25,4,493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,1
"Robert Kelley","WAS",0,1,0,0,2017,5.85714285714286,25,7,99,0,0,0,0,0,168,704,4.19,6,18,12,82,6.83,1,0,0,7,0,0,0,26,0,0,8.46666666666667
"Robert Kelley","WAS",0,1,0,0,2018,0.5,26,0,246,0,0,0,0,0,62,194,3.13,3,7,4,18,4.5,0,0,0,3,0,0,0,73,0,0,5.85714285714286
"Robert Meachem","NOR",0,0,0,1,2009,10.03125,25,7,194,0,0,0,0,0,1,20,20,1,20,12,289,24.08,3,0,0,4,0,0,0,73,0,0,4.35714285714286
"Robert Meachem","NOR",0,0,0,1,2010,7.3125,26,7,49,0,0,0,0,0,6,82,13.67,0,64,45,722,16.04,9,2,1,10,0,0,29,22,0,0,10.03125
"Robert Meachem","NOR",0,0,0,1,2011,7.5,27,8,128,0,0,0,0,0,4,14,3.5,0,66,44,638,14.5,5,0,0,5,0,0,0,47,0,0,7.3125
"Robert Meachem","SDG",0,0,0,1,2012,2.6,28,3,119,0,0,0,0,0,4,18,4.5,0,60,40,620,15.5,6,0,0,6,0,0,0,45,0,0,7.5
"Robert Meachem","NOR",0,0,0,1,2013,3.46666666666667,29,5,268,0,0,0,0,0,1,-6,-6,0,32,14,207,14.79,2,0,0,2,0,0,0,105,0,0,2.6
"Robert Meachem","NOR",0,0,0,1,2014,1.31818181818182,30,2,245,0,0,0,0,0,2,-1,-0.5,0,30,16,324,20.25,2,0,0,2,0,0,0,100,0,0,3.46666666666667
"Robert Royal","WAS",0,0,1,0,2004,2.5,25,9,417,0,0,0,0,0,0,0,0,0,11,5,48,9.6,0,1,0,0,0,0,0,75,0,0,1.25
"Robert Royal","WAS",0,0,1,0,2005,1.86666666666667,26,14,261,0,0,0,0,0,0,0,0,0,15,8,70,8.75,4,0,0,4,0,0,0,34,0,0,2.5
"Robert Royal","BUF",0,0,1,0,2006,3.21875,27,15,305,0,0,0,0,0,0,0,0,0,35,18,131,7.28,1,0,0,1,0,0,0,43,0,0,1.86666666666667
"Robert Royal","BUF",0,0,1,0,2007,3.21875,28,15,224,0,0,0,0,0,1,-9,-9,0,39,23,233,10.13,3,0,0,3,0,0,0,27,0,0,3.21875
"Robert Royal","BUF",0,0,1,0,2008,3.56666666666667,29,7,241,0,0,0,0,0,0,0,0,0,38,25,248,9.92,3,2,2,3,0,0,0,31,0,0,3.21875
"Robert Royal","CLE",0,0,1,0,2009,1.88461538461538,30,11,239,0,0,0,0,0,0,0,0,0,57,33,351,10.64,1,2,2,1,0,0,0,32,0,0,3.56666666666667
"Robert Royal","CLE",0,0,1,0,2010,0.966666666666667,31,4,306,0,0,0,0,0,0,0,0,0,26,11,134,12.18,1,0,0,1,0,0,0,50,0,0,1.88461538461538
"Robert Tonyan","GNB",0,0,1,0,2019,1.90909090909091,25,1,376,0,0,0,0,0,0,0,0,0,6,4,77,19.25,1,0,0,1,0,0,0,71,0,0,1
"Robert Tonyan","GNB",0,0,1,0,2020,9.4375,26,8,356,0,0,0,0,0,0,0,0,0,15,10,100,10,1,0,0,1,0,0,0,63,0,0,1.90909090909091
"Robert Tonyan","GNB",0,0,1,0,2021,5.125,27,5,40,0,0,0,0,0,0,0,0,0,59,52,586,11.27,11,0,0,11,0,0,34,4,0,0,9.4375
"Robert Tonyan","GNB",0,0,1,0,2022,5.02941176470588,28,3,305,0,0,0,0,0,0,0,0,0,29,18,204,11.33,2,0,0,2,0,0,0,48,0,0,5.125
"Robert Tonyan","CHI",0,0,1,0,2023,0.970588235294118,29,6,195,0,0,0,0,0,0,0,0,0,67,53,470,8.87,2,0,0,2,0,0,0,23,0,0,5.02941176470588
"Robert Turbin","SEA",0,1,0,0,2013,2.125,24,0,207,0,0,0,0,0,80,354,4.43,0,23,19,181,9.53,0,0,0,0,0,0,0,59,0,0,3.96875
"Robert Turbin","SEA",0,1,0,0,2014,4.25,25,3,288,0,0,0,0,0,77,264,3.43,0,12,8,60,7.5,0,1,1,0,0,0,0,80,0,0,2.125
"Robert Turbin","2TM",0,1,0,0,2015,3.15,26,0,200,0,0,0,0,0,74,310,4.19,0,20,16,186,11.63,2,1,1,2,0,0,0,58,0,0,4.25
"Robert Turbin","IND",0,1,0,0,2016,6.33333333333333,27,0,293,0,0,0,0,0,50,199,3.98,1,10,7,23,3.29,0,0,0,1,0,0,0,86,0,0,3.15
"Robert Turbin","IND",0,1,0,0,2017,3.58333333333333,28,1,151,0,0,0,0,0,47,164,3.49,7,35,26,179,6.88,1,0,0,8,0,0,0,45,0,0,6.33333333333333
"Robert Turbin","IND",0,1,0,0,2018,-0.25,29,0,337,0,0,0,0,0,23,53,2.3,1,11,9,56,6.22,0,0,0,1,0,0,0,97,0,0,3.58333333333333
"Robert Woods","BUF",0,0,0,1,2014,8.28125,22,15,160,0,0,0,0,0,2,16,8,0,85,40,587,14.68,3,0,0,3,1,0,0,56,0,0,7.14285714285714
"Robert Woods","BUF",0,0,0,1,2015,6.75,23,9,121,0,0,0,0,0,0,0,0,0,104,65,699,10.75,5,1,1,5,1,0,0,46,0,0,8.28125
"Robert Woods","BUF",0,0,0,1,2016,7.19230769230769,24,10,176,0,0,0,0,0,1,0,0,0,80,47,552,11.74,3,2,1,3,0,0,0,65,0,0,6.75
"Robert Woods","LAR",0,0,0,1,2017,11.25,25,11,185,0,0,0,0,0,1,6,6,0,76,51,613,12.02,1,0,0,1,0,0,0,72,0,0,7.19230769230769
"Robert Woods","LAR",0,0,0,1,2018,13.9375,26,16,113,0,0,0,0,0,2,12,6,0,85,56,781,13.95,5,1,1,5,0,0,0,34,0,0,11.25
"Robert Woods","LAR",0,0,0,1,2019,12.5333333333333,27,15,26,0,0,0,0,0,19,157,8.26,1,130,86,1219,14.17,6,0,0,7,0,0,63,10,0,0,13.9375
"Robert Woods","LAR",0,0,0,1,2020,12.5,28,16,59,0,0,0,0,0,17,115,6.76,1,139,90,1134,12.6,2,0,0,3,0,0,14,22,0,0,12.5333333333333
"Robert Woods","LAR",0,0,0,1,2021,12.7222222222222,29,9,41,0,0,0,0,0,24,155,6.46,2,129,90,936,10.4,6,2,1,8,0,0,29,13,0,0,12.5
"Robert Woods","TEN",0,0,0,1,2022,5.26470588235294,30,15,135,0,0,0,0,0,8,46,5.75,1,69,45,556,12.36,4,0,0,5,1,0,0,48,0,0,12.7222222222222
"Robert Woods","HOU",0,0,0,1,2023,4.92857142857143,31,11,186,0,0,0,0,0,0,0,0,0,91,53,527,9.94,2,1,1,2,0,0,0,73,0,0,5.26470588235294
"Rock Cartwright","WAS",0,1,0,0,2005,2.0625,26,0,135,0,0,0,0,0,107,411,3.84,4,28,18,176,9.78,0,2,2,4,0,0,0,42,0,0,5.86666666666667
"Rock Cartwright","WAS",0,1,0,0,2006,0.375,27,0,250,0,0,0,0,0,27,199,7.37,2,4,2,23,11.5,0,1,1,2,0,0,0,77,0,0,2.0625
"Rock Cartwright","WAS",0,1,0,0,2008,0.09375,29,0,378,0,0,0,0,0,5,15,3,0,0,0,0,0,0,1,1,1,0,0,0,126,0,0,0.375
"Rock Cartwright","WAS",0,1,0,0,2009,4.15625,30,2,470,0,0,0,0,0,5,14,2.8,0,1,1,-7,-7,0,0,0,0,0,0,0,157,0,0,0.09375
"Rock Cartwright","OAK",0,1,0,0,2010,0.21875,31,0,200,0,0,0,0,0,64,228,3.56,0,32,27,242,8.96,1,0,0,1,0,0,0,62,0,0,4.15625
"Rock Cartwright","OAK",0,1,0,0,2011,0.6,32,0,441,0,0,0,0,0,9,22,2.44,0,3,1,10,10,0,0,0,0,0,0,0,128,0,0,0.21875
"Rod Gardner","WAS",0,0,0,1,2004,7.59375,27,14,108,2,3,46,2,0,0,0,0,0,115,59,600,10.17,5,1,0,5,0,0,0,34,0,0,8.09375
"Rod Gardner","2TM",0,0,0,1,2005,2.11538461538462,28,1,120,0,3,0,0,0,3,7,2.33,0,106,51,650,12.75,5,0,0,5,0,0,0,45,0,0,7.59375
"Rod Gardner","KAN",0,0,0,1,2006,0.214285714285714,29,0,297,0,0,0,0,0,0,0,0,0,26,13,151,11.62,1,0,0,1,0,0,0,113,0,0,2.11538461538462
"Rod Smart","CAR",0,1,0,0,2004,0.5,27,0,383,0,0,0,0,0,20,49,2.45,0,3,3,11,3.67,0,2,2,1,0,0,0,122,0,0,0.59375
"Rod Smart","CAR",0,1,0,0,2005,0.0833333333333333,28,0,501,0,0,0,0,0,3,4,1.33,0,1,1,5,5,0,1,0,0,0,0,0,164,0,0,0.5
"Rod Smith","DEN",0,0,0,1,2004,12.46875,34,16,51,1,1,72,0,0,10,98,9.8,0,114,74,845,11.42,3,0,0,4,0,0,17,23,0,0,10.5333333333333
"Rod Smith","DEN",0,0,0,1,2005,11.59375,35,16,43,0,0,0,0,0,5,33,6.6,0,136,79,1144,14.48,7,4,0,7,0,0,32,16,0,0,12.46875
"Rod Smith","DEN",0,0,0,1,2006,5.8125,36,16,46,0,1,0,0,0,1,7,7,0,126,85,1105,13,6,2,2,6,0,0,27,17,1,0,11.59375
"Rod Smith","2TM",0,1,0,0,2015,0.136363636363636,23,0,160,0,0,0,0,0,1,-5,-5,0,94,52,512,9.85,3,2,1,3,0,0,0,63,0,0,5.8125
"Rod Smith","DAL",0,1,0,0,2017,5.5,25,1,516,0,0,0,0,0,2,5,2.5,0,2,1,6,6,0,0,0,0,0,0,0,157,0,0,0.136363636363636
"Rod Smith","DAL",0,1,0,0,2018,1.84375,26,1,159,0,0,0,0,0,55,232,4.22,4,23,19,202,10.63,1,0,0,5,0,0,0,49,0,0,5.5
"Rod Streater","OAK",0,0,0,1,2013,8.9375,25,14,160,0,0,0,0,0,0,0,0,0,74,39,584,14.97,3,1,1,3,1,0,0,62,0,0,5.96875
"Rod Streater","OAK",0,0,0,1,2014,6.16666666666667,26,3,109,0,0,0,0,0,2,17,8.5,0,100,60,888,14.8,4,1,1,4,0,0,0,35,0,0,8.9375
"Rod Streater","OAK",0,0,0,1,2015,1.5,27,0,360,0,0,0,0,0,0,0,0,0,13,9,84,9.33,1,0,0,1,0,0,0,134,0,0,6.16666666666667
"Rod Streater","SFO",0,0,0,1,2016,2.5,28,2,518,0,0,0,0,0,0,0,0,0,1,1,8,8,0,0,0,0,0,0,0,195,0,0,1.5
"Rod Streater","CLE",0,0,0,1,2018,-0.333333333333333,30,0,278,0,0,0,0,0,0,0,0,0,27,18,191,10.61,2,0,0,2,0,0,0,115,0,0,2.5
"Roddy White","ATL",0,0,0,1,2006,4,25,5,175,0,0,0,0,0,4,12,3,0,69,29,446,15.38,3,1,1,3,0,0,0,68,0,0,4.78125
"Roddy White","ATL",0,0,0,1,2007,12.09375,26,15,201,0,0,0,0,0,0,0,0,0,65,30,506,16.87,0,1,1,0,0,0,0,83,0,0,4
"Roddy White","ATL",0,0,0,1,2008,13.8125,27,15,42,0,0,0,0,0,1,-2,-2,0,137,83,1202,14.48,6,3,2,6,0,0,34,15,0,0,12.09375
"Roddy White","ATL",0,0,0,1,2009,14.03125,28,16,22,0,0,0,0,0,2,4,2,0,148,88,1382,15.7,7,1,2,7,0,0,60,6,1,0,13.8125
"Roddy White","ATL",0,0,0,1,2010,16.15625,29,16,16,0,0,0,0,0,1,2,2,0,165,85,1153,13.56,11,1,0,11,0,0,72,7,1,0,14.03125
"Roddy White","ATL",0,0,0,1,2011,14.25,30,16,9,0,0,0,0,0,1,3,3,0,179,115,1389,12.08,10,1,1,10,2,0,84,3,1,1,16.15625
"Roddy White","ATL",0,0,0,1,2012,13.9375,31,15,21,0,0,0,0,0,0,0,0,0,180,100,1296,12.96,8,0,0,8,0,0,62,8,1,0,14.25
"Roddy White","ATL",0,0,0,1,2013,9.11538461538461,32,13,28,0,0,0,0,0,0,0,0,0,142,92,1351,14.68,7,1,0,7,0,0,59,10,0,0,13.9375
"Roddy White","ATL",0,0,0,1,2014,12.2857142857143,33,14,150,0,0,0,0,0,0,0,0,0,97,63,711,11.29,3,2,1,3,0,0,0,55,0,0,9.11538461538461
"Roddy White","ATL",0,0,0,1,2015,4.90625,34,16,65,0,0,0,0,0,0,0,0,0,125,80,921,11.51,7,3,1,7,0,0,11,27,0,0,12.2857142857143
"Rodney Smith","CAR",0,1,0,0,2021,3.75,25,0,309,0,0,0,0,0,41,156,3.8,1,11,9,59,6.56,0,1,0,1,0,0,0,87,0,0,4.64285714285714
"Roger Lewis","NYG",0,0,0,1,2017,4.8,24,8,314,0,0,0,0,0,0,0,0,0,19,7,97,13.86,2,0,0,2,0,0,0,128,0,0,1.96153846153846
"Rohan Davey","NWE",1,0,0,0,2004,0.5,26,0,473,3,7,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,0,0,1
"Romeo Doubs","GNB",0,0,0,1,2023,8.5,23,16,192,0,0,0,0,0,1,11,11,0,67,42,425,10.12,3,2,1,3,0,0,0,78,0,0,6.23076923076923
"Ron Dayne","DEN",0,1,0,0,2005,3.45,27,0,279,0,0,0,0,0,52,179,3.44,1,4,1,7,7,0,0,0,1,0,0,0,85,0,0,1.82142857142857
"Ron Dayne","HOU",0,1,0,0,2006,9.81818181818182,28,6,248,0,0,0,0,0,53,270,5.09,1,3,3,17,5.67,0,1,1,1,0,0,0,76,0,0,3.45
"Ron Dayne","HOU",0,1,0,0,2007,10.2692307692308,29,8,118,0,0,0,0,0,151,612,4.05,5,18,14,77,5.5,0,1,0,5,1,0,0,39,0,0,9.81818181818182
"Ronald Curry","OAK",0,0,0,1,2004,10.75,25,3,431,0,0,0,0,0,1,0,0,0,10,5,31,6.2,0,1,0,0,0,0,0,153,0,0,0.34375
"Ronald Curry","OAK",0,0,0,1,2005,1,26,0,109,0,1,0,0,0,1,-3,-3,0,70,50,679,13.58,6,1,0,6,0,0,0,38,0,0,10.75
"Ronald Curry","OAK",0,0,0,1,2006,6.75,27,4,480,0,0,0,0,0,0,0,0,0,2,2,12,6,0,0,0,0,0,0,0,168,0,0,1
"Ronald Curry","OAK",0,0,0,1,2007,7.96875,28,13,145,0,2,0,0,1,1,4,4,0,89,62,727,11.73,1,0,0,1,0,0,0,55,0,0,6.75
"Ronald Curry","OAK",0,0,0,1,2008,3.03846153846154,29,10,114,0,1,0,0,0,1,1,1,0,97,55,717,13.04,4,0,0,4,2,0,0,40,0,0,7.96875
"Ronald Jones II","TAM",0,1,0,0,2019,9.40625,22,9,373,0,0,0,0,0,23,44,1.91,1,9,7,33,4.71,0,0,0,1,0,0,0,97,0,0,1.94444444444444
"Ronald Jones II","TAM",0,1,0,0,2020,12.2857142857143,23,13,97,0,0,0,0,0,172,724,4.21,6,40,31,309,9.97,0,3,2,6,0,0,0,27,0,0,9.40625
"Ronald Jones II","TAM",0,1,0,0,2021,4.625,24,3,42,0,0,0,0,0,192,978,5.09,7,42,28,165,5.89,1,2,2,8,0,0,28,15,0,0,12.2857142857143
"Ronald Jones II","KAN",0,1,0,0,2022,2.58333333333333,25,0,183,0,0,0,0,0,101,428,4.24,4,13,10,64,6.4,0,2,2,4,0,0,0,58,0,0,4.625
"Rondale Moore","ARI",0,0,0,1,2022,8.4375,22,8,214,0,0,0,0,0,18,76,4.22,0,64,54,435,8.06,1,3,1,1,0,0,0,85,0,0,5.85714285714286
"Rondale Moore","ARI",0,0,0,1,2023,5,23,8,232,0,0,0,0,0,6,-5,-0.83,0,56,41,414,10.1,1,0,0,1,0,0,0,93,0,0,8.4375
"Ronnie Brown","MIA",0,1,0,0,2006,13.1153846153846,25,12,85,0,0,0,0,0,207,907,4.38,4,47,32,232,7.25,1,4,4,5,0,0,0,24,0,0,10.1333333333333
"Ronnie Brown","MIA",0,1,0,0,2007,21.5,26,7,84,0,1,0,0,0,241,1008,4.18,5,38,33,276,8.36,0,4,2,5,0,0,0,25,0,0,13.1153846153846
"Ronnie Brown","MIA",0,1,0,0,2008,12.34375,27,13,85,0,0,0,0,0,119,602,5.06,4,46,39,389,9.97,1,0,0,5,1,0,0,26,0,0,21.5
"Ronnie Brown","MIA",0,1,0,0,2009,14.6666666666667,28,9,41,2,3,41,1,0,214,916,4.28,10,43,33,254,7.7,0,1,1,10,0,0,34,16,1,0,12.34375
"Ronnie Brown","MIA",0,1,0,0,2010,8.78125,29,16,98,2,6,22,1,0,147,648,4.41,8,20,14,98,7,0,1,1,8,0,0,0,33,0,0,14.6666666666667
"Ronnie Brown","PHI",0,1,0,0,2011,1.125,30,2,96,0,2,0,0,0,200,734,3.67,5,43,33,242,7.33,0,3,2,5,0,0,0,30,0,0,8.78125
"Ronnie Brown","SDG",0,1,0,0,2012,5.96428571428571,31,1,315,0,0,0,0,0,42,136,3.24,1,2,0,0,0,0,1,1,1,0,0,0,96,0,0,1.125
"Ronnie Brown","SDG",0,1,0,0,2013,2,32,0,194,0,0,0,0,0,46,220,4.78,0,59,49,371,7.57,0,0,0,0,0,0,0,54,0,0,5.96428571428571
"Ronnie Brown","2TM",0,1,0,0,2014,1.35,33,0,291,0,0,0,0,0,45,157,3.49,1,8,8,60,7.5,0,0,0,1,0,0,0,82,0,0,2
"Ronnie Cruz","KAN",0,1,0,0,2006,1,25,3,454,0,0,0,0,0,0,0,0,0,1,1,15,15,0,0,0,0,0,0,0,151,0,0,0.178571428571429
"Ronnie Hillman","DEN",0,1,0,0,2013,4.4,22,0,233,0,0,0,0,0,85,330,3.88,1,12,10,62,6.2,0,2,1,1,0,0,0,67,0,0,3.42857142857143
"Ronnie Hillman","DEN",0,1,0,0,2014,11.4375,23,4,261,0,0,0,0,0,55,218,3.96,1,14,12,119,9.92,0,2,1,1,0,0,0,70,0,0,4.4
"Ronnie Hillman","DEN",0,1,0,0,2015,9.3125,24,10,150,0,0,0,0,0,106,434,4.09,3,34,21,139,6.62,1,1,0,4,0,0,0,41,0,0,11.4375
"Ronnie Hillman","2TM",0,1,0,0,2016,3.1875,25,1,58,0,0,0,0,0,207,863,4.17,7,35,24,111,4.63,0,3,1,7,0,0,14,19,0,0,9.3125
"Ronnie Rivers","LAR",0,1,0,0,2023,1.94444444444444,24,1,470,0,0,0,0,0,9,21,2.33,0,5,5,29,5.8,0,0,0,0,0,0,0,133,0,0,0.9375
"Roosevelt Nix","PIT",0,1,0,0,2016,0.2,24,2,490,0,0,0,0,0,0,0,0,0,3,2,16,8,0,0,0,0,0,0,0,150,0,0,0.2
"Roosevelt Nix","PIT",0,1,0,0,2017,0.875,25,4,517,0,0,0,0,0,0,0,0,0,2,2,5,2.5,0,0,0,0,0,0,0,154,0,0,0.2
"Roosevelt Nix","PIT",0,1,0,0,2018,0.375,26,0,367,0,0,0,0,0,3,0,0,1,3,2,6,3,1,0,0,2,0,0,0,108,1,0,0.875
"Roscoe Parrish","BUF",0,0,0,1,2006,3.84375,24,1,304,1,1,3,0,0,2,-2,-1,0,25,15,148,9.87,1,2,1,1,0,0,0,116,0,0,2.65
"Roscoe Parrish","BUF",0,0,0,1,2007,4.53125,25,3,198,0,0,0,0,0,2,18,9,0,40,23,320,13.91,2,2,1,3,0,0,0,80,0,0,3.84375
"Roscoe Parrish","BUF",0,0,0,1,2008,3.53846153846154,26,1,194,0,0,0,0,0,3,19,6.33,1,58,35,352,10.06,1,1,0,3,0,0,0,77,0,0,4.53125
"Roscoe Parrish","BUF",0,0,0,1,2009,0.291666666666667,27,0,243,0,0,0,0,0,2,9,4.5,0,45,24,232,9.67,1,2,1,2,0,0,0,94,0,0,3.53846153846154
"Roscoe Parrish","BUF",0,0,0,1,2010,8.8125,28,6,458,0,0,0,0,0,2,4,2,0,6,3,34,11.33,0,5,1,0,0,0,0,158,0,0,0.291666666666667
"Roscoe Parrish","BUF",0,0,0,1,2011,1.25,29,2,205,0,0,0,0,0,3,23,7.67,0,53,33,400,12.12,2,1,0,2,0,0,0,82,0,0,8.8125
"Ross Dwelley","SFO",0,0,1,0,2019,1.78125,24,6,509,0,0,0,0,0,0,0,0,0,2,2,14,7,0,0,0,0,0,0,0,107,0,0,0.181818181818182
"Ross Dwelley","SFO",0,0,1,0,2020,2.53125,25,9,325,0,0,0,0,0,0,0,0,0,22,15,91,6.07,2,0,0,2,0,0,0,51,0,0,1.78125
"Ross Dwelley","SFO",0,0,1,0,2021,0.764705882352941,26,2,290,0,0,0,0,0,0,0,0,0,24,19,245,12.89,1,0,0,1,0,0,0,48,0,0,2.53125
"Ross Dwelley","SFO",0,0,1,0,2022,1.54166666666667,27,0,405,0,0,0,0,0,0,0,0,0,5,4,51,12.75,1,0,0,1,0,0,0,71,0,0,0.764705882352941
"Ross Dwelley","SFO",0,0,1,0,2023,0.125,28,0,362,0,0,0,0,0,0,0,0,0,5,3,105,35,1,0,0,1,0,0,0,69,0,0,1.54166666666667
